Ta, Tb
0.960916, 1.145767
0.960916, 1.145767
0.960916, 1.145768
0.960916, 1.145768
0.960916, 1.145768
0.960916, 1.145768
0.960916, 1.145768
0.960916, 1.145768
0.960916, 1.145768
0.960916, 1.145768
0.960916, 1.145768
0.960916, 1.145768
0.960916, 1.145768
0.960916, 1.145769
0.960916, 1.145769
0.960916, 1.145769
0.960916, 1.145769
0.960916, 1.145769
0.960916, 1.145769
0.960916, 1.145769
0.960916, 1.145769
0.960916, 1.145769
0.960916, 1.145769
0.960916, 1.145769
0.960916, 1.145770
0.960916, 1.145770
0.960916, 1.145770
0.960916, 1.145770
0.960916, 1.145770
0.960916, 1.145770
0.960916, 1.145770
0.960916, 1.145770
0.960916, 1.145770
0.960916, 1.145770
0.960916, 1.145770
0.960916, 1.145771
0.960916, 1.145771
0.960916, 1.145771
0.960916, 1.145771
0.960916, 1.145771
0.960916, 1.145771
0.960916, 1.145771
0.960916, 1.145771
0.960916, 1.145771
0.960916, 1.145771
0.960916, 1.145771
0.960916, 1.145772
0.960916, 1.145772
0.960916, 1.145772
0.960916, 1.145772
0.960916, 1.145772
0.960916, 1.145772
0.960916, 1.145772
0.960916, 1.145772
0.960916, 1.145772
0.960916, 1.145772
0.960916, 1.145772
0.960916, 1.145773
0.960916, 1.145773
0.960916, 1.145773
0.960916, 1.145773
0.960916, 1.145773
0.960916, 1.145773
0.960916, 1.145773
0.960916, 1.145773
0.960916, 1.145773
0.960916, 1.145773
0.960916, 1.145773
0.960916, 1.145774
0.960916, 1.145774
0.960916, 1.145774
0.960916, 1.145774
0.960916, 1.145774
0.960916, 1.145774
0.960916, 1.145774
0.960916, 1.145774
0.960916, 1.145774
0.960916, 1.145774
0.960916, 1.145774
0.960916, 1.145775
0.960916, 1.145775
0.960916, 1.145775
0.960916, 1.145775
0.960916, 1.145775
0.960916, 1.145775
0.960916, 1.145775
0.960916, 1.145775
0.960916, 1.145775
0.960916, 1.145775
0.960916, 1.145776
0.960916, 1.145776
0.960916, 1.145776
0.960916, 1.145776
0.960916, 1.145776
0.960916, 1.145776
0.960916, 1.145776
0.960916, 1.145776
0.960916, 1.145776
0.960916, 1.145776
0.960916, 1.145776
0.960916, 1.145777
0.960916, 1.145777
0.960916, 1.145777
0.960916, 1.145777
0.960916, 1.145777
0.960916, 1.145777
0.960916, 1.145777
0.960916, 1.145777
0.960916, 1.145777
0.960916, 1.145777
0.960916, 1.145777
0.960916, 1.145778
0.960916, 1.145778
0.960916, 1.145778
0.960916, 1.145778
0.960916, 1.145778
0.960916, 1.145778
0.960916, 1.145778
0.960916, 1.145778
0.960916, 1.145778
0.960916, 1.145778
0.960916, 1.145779
0.960916, 1.145779
0.960916, 1.145779
0.960916, 1.145779
0.960916, 1.145779
0.960916, 1.145779
0.960916, 1.145779
0.960916, 1.145779
0.960916, 1.145779
0.960916, 1.145779
0.960916, 1.145779
0.960916, 1.145780
0.960916, 1.145780
0.960916, 1.145780
0.960916, 1.145780
0.960916, 1.145780
0.960916, 1.145780
0.960916, 1.145780
0.960916, 1.145780
0.960916, 1.145780
0.960916, 1.145780
0.960916, 1.145780
0.960916, 1.145781
0.960916, 1.145781
0.960916, 1.145781
0.960916, 1.145781
0.960916, 1.145781
0.960916, 1.145781
0.960916, 1.145781
0.960916, 1.145781
0.960916, 1.145781
0.960916, 1.145781
0.960916, 1.145782
0.960916, 1.145782
0.960916, 1.145782
0.960916, 1.145782
0.960916, 1.145782
0.960916, 1.145782
0.960916, 1.145782
0.960916, 1.145782
0.960916, 1.145782
0.960916, 1.145782
0.960916, 1.145782
0.960916, 1.145783
0.960916, 1.145783
0.960916, 1.145783
0.960916, 1.145783
0.960916, 1.145783
0.960916, 1.145783
0.960916, 1.145783
0.960916, 1.145783
0.960916, 1.145783
0.960916, 1.145783
0.960916, 1.145784
0.960916, 1.145784
0.960916, 1.145784
0.960916, 1.145784
0.960916, 1.145784
0.960916, 1.145784
0.960916, 1.145784
0.960916, 1.145784
0.960916, 1.145784
0.960916, 1.145784
0.960916, 1.145784
0.960916, 1.145785
0.960916, 1.145785
0.960916, 1.145785
0.960916, 1.145785
0.960916, 1.145785
0.960916, 1.145785
0.960916, 1.145785
0.960916, 1.145785
0.960916, 1.145785
0.960916, 1.145785
0.960916, 1.145786
0.960916, 1.145786
0.960916, 1.145786
0.960916, 1.145786
0.960916, 1.145786
0.960916, 1.145786
0.960916, 1.145786
0.960916, 1.145786
0.960916, 1.145786
0.960916, 1.145786
0.960916, 1.145787
0.960916, 1.145787
0.960916, 1.145787
0.960916, 1.145787
0.960916, 1.145787
0.960916, 1.145787
0.960916, 1.145787
0.960916, 1.145787
0.960916, 1.145787
0.960916, 1.145787
0.960916, 1.145787
0.960916, 1.145788
0.960916, 1.145788
0.960916, 1.145788
0.960916, 1.145788
0.960916, 1.145788
0.960916, 1.145788
0.960916, 1.145788
0.960916, 1.145788
0.960916, 1.145788
0.960916, 1.145788
0.960916, 1.145789
0.960916, 1.145789
0.960916, 1.145789
0.960916, 1.145789
0.960916, 1.145789
0.960916, 1.145789
0.960916, 1.145789
0.960916, 1.145789
0.960916, 1.145789
0.960916, 1.145789
0.960916, 1.145790
0.960916, 1.145790
0.960916, 1.145790
0.960916, 1.145790
0.960916, 1.145790
0.960916, 1.145790
0.960916, 1.145790
0.960916, 1.145790
0.960916, 1.145790
0.960916, 1.145790
0.960916, 1.145791
0.960916, 1.145791
0.960916, 1.145791
0.960916, 1.145791
0.960916, 1.145791
0.960916, 1.145791
0.960916, 1.145791
0.960916, 1.145791
0.960916, 1.145791
0.960916, 1.145791
0.960916, 1.145791
0.960916, 1.145792
0.960916, 1.145792
0.960916, 1.145792
0.960916, 1.145792
0.960916, 1.145792
0.960916, 1.145792
0.960916, 1.145792
0.960916, 1.145792
0.960916, 1.145792
0.960916, 1.145792
0.960916, 1.145793
0.960916, 1.145793
0.960916, 1.145793
0.960916, 1.145793
0.960916, 1.145793
0.960916, 1.145793
0.960916, 1.145793
0.960916, 1.145793
0.960916, 1.145793
0.960916, 1.145793
0.960916, 1.145794
0.960916, 1.145794
0.960916, 1.145794
0.960916, 1.145794
0.960916, 1.145794
0.960916, 1.145794
0.960916, 1.145794
0.960916, 1.145794
0.960916, 1.145794
0.960916, 1.145794
0.960916, 1.145795
0.960916, 1.145795
0.960916, 1.145795
0.960916, 1.145795
0.960916, 1.145795
0.960916, 1.145795
0.960916, 1.145795
0.960916, 1.145795
0.960916, 1.145795
0.960916, 1.145795
0.960916, 1.145796
0.960916, 1.145796
0.960916, 1.145796
0.960916, 1.145796
0.960916, 1.145796
0.960916, 1.145796
0.960916, 1.145796
0.960916, 1.145796
0.960916, 1.145796
0.960916, 1.145796
0.960916, 1.145797
0.960916, 1.145797
0.960916, 1.145797
0.960916, 1.145797
0.960916, 1.145797
0.960916, 1.145797
0.960916, 1.145797
0.960916, 1.145797
0.960916, 1.145797
0.960916, 1.145797
0.960916, 1.145798
0.960916, 1.145798
0.960916, 1.145798
0.960916, 1.145798
0.960916, 1.145798
0.960916, 1.145798
0.960916, 1.145798
0.960916, 1.145798
0.960916, 1.145798
0.960916, 1.145798
0.960916, 1.145799
0.960916, 1.145799
0.960916, 1.145799
0.960916, 1.145799
0.960916, 1.145799
0.960916, 1.145799
0.960916, 1.145799
0.960916, 1.145799
0.960916, 1.145799
0.960916, 1.145799
0.960916, 1.145800
0.960916, 1.145800
0.960916, 1.145800
0.960916, 1.145800
0.960916, 1.145800
0.960916, 1.145800
0.960916, 1.145800
0.960916, 1.145800
0.960916, 1.145800
0.960916, 1.145800
0.960916, 1.145801
0.960916, 1.145801
0.960916, 1.145801
0.960916, 1.145801
0.960916, 1.145801
0.960916, 1.145801
0.960916, 1.145801
0.960916, 1.145801
0.960916, 1.145801
0.960916, 1.145802
0.960916, 1.145802
0.960916, 1.145802
0.960916, 1.145802
0.960916, 1.145802
0.960916, 1.145802
0.960916, 1.145802
0.960916, 1.145802
0.960916, 1.145802
0.960916, 1.145802
0.960916, 1.145803
0.960916, 1.145803
0.960916, 1.145803
0.960916, 1.145803
0.960916, 1.145803
0.960916, 1.145803
0.960916, 1.145803
0.960916, 1.145803
0.960916, 1.145803
0.960916, 1.145803
0.960916, 1.145804
0.960916, 1.145804
0.960916, 1.145804
0.960916, 1.145804
0.960916, 1.145804
0.960916, 1.145804
0.960916, 1.145804
0.960916, 1.145804
0.960916, 1.145804
0.960916, 1.145804
0.960916, 1.145805
0.960916, 1.145805
0.960916, 1.145805
0.960916, 1.145805
0.960916, 1.145805
0.960916, 1.145805
0.960916, 1.145805
0.960916, 1.145805
0.960916, 1.145805
0.960916, 1.145806
0.960916, 1.145806
0.960916, 1.145806
0.960916, 1.145806
0.960916, 1.145806
0.960916, 1.145806
0.960916, 1.145806
0.960916, 1.145806
0.960916, 1.145806
0.960916, 1.145806
0.960916, 1.145807
0.960916, 1.145807
0.960916, 1.145807
0.960916, 1.145807
0.960916, 1.145807
0.960916, 1.145807
0.960916, 1.145807
0.960916, 1.145807
0.960916, 1.145807
0.960916, 1.145807
0.960916, 1.145808
0.960916, 1.145808
0.960916, 1.145808
0.960916, 1.145808
0.960916, 1.145808
0.960916, 1.145808
0.960916, 1.145808
0.960916, 1.145808
0.960916, 1.145808
0.960916, 1.145809
0.960916, 1.145809
0.960916, 1.145809
0.960916, 1.145809
0.960916, 1.145809
0.960916, 1.145809
0.960916, 1.145809
0.960916, 1.145809
0.960916, 1.145809
0.960916, 1.145809
0.960916, 1.145810
0.960916, 1.145810
0.960916, 1.145810
0.960916, 1.145810
0.960916, 1.145810
0.960916, 1.145810
0.960916, 1.145810
0.960916, 1.145810
0.960916, 1.145810
0.960916, 1.145811
0.960916, 1.145811
0.960916, 1.145811
0.960916, 1.145811
0.960916, 1.145811
0.960916, 1.145811
0.960916, 1.145811
0.960916, 1.145811
0.960916, 1.145811
0.960916, 1.145811
0.960916, 1.145812
0.960916, 1.145812
0.960916, 1.145812
0.960916, 1.145812
0.960916, 1.145812
0.960916, 1.145812
0.960916, 1.145812
0.960916, 1.145812
0.960916, 1.145812
0.960916, 1.145813
0.960916, 1.145813
0.960916, 1.145813
0.960916, 1.145813
0.960916, 1.145813
0.960916, 1.145813
0.960916, 1.145813
0.960916, 1.145813
0.960916, 1.145813
0.960916, 1.145813
0.960916, 1.145814
0.960916, 1.145814
0.960916, 1.145814
0.960916, 1.145814
0.960916, 1.145814
0.960916, 1.145814
0.960916, 1.145814
0.960916, 1.145814
0.960916, 1.145814
0.960916, 1.145815
0.960916, 1.145815
0.960916, 1.145815
0.960916, 1.145815
0.960916, 1.145815
0.960916, 1.145815
0.960916, 1.145815
0.960916, 1.145815
0.960916, 1.145815
0.960916, 1.145816
0.960916, 1.145816
0.960916, 1.145816
0.960916, 1.145816
0.960916, 1.145816
0.960916, 1.145816
0.960916, 1.145816
0.960916, 1.145816
0.960916, 1.145816
0.960916, 1.145816
0.960916, 1.145817
0.960916, 1.145817
0.960916, 1.145817
0.960916, 1.145817
0.960916, 1.145817
0.960916, 1.145817
0.960916, 1.145817
0.960916, 1.145817
0.960916, 1.145817
0.960916, 1.145818
0.960916, 1.145818
0.960916, 1.145818
0.960916, 1.145818
0.960916, 1.145818
0.960916, 1.145818
0.960916, 1.145818
0.960916, 1.145818
0.960916, 1.145818
0.960916, 1.145819
0.960916, 1.145819
0.960916, 1.145819
0.960916, 1.145819
0.960916, 1.145819
0.960916, 1.145819
0.960916, 1.145819
0.960916, 1.145819
0.960916, 1.145819
0.960916, 1.145819
0.960916, 1.145820
0.960916, 1.145820
0.960916, 1.145820
0.960916, 1.145820
0.960916, 1.145820
0.960916, 1.145820
0.960916, 1.145820
0.960916, 1.145820
0.960916, 1.145820
0.960916, 1.145821
0.960916, 1.145821
0.960916, 1.145821
0.960916, 1.145821
0.960916, 1.145821
0.960916, 1.145821
0.960916, 1.145821
0.960916, 1.145821
0.960916, 1.145821
0.960916, 1.145822
0.960916, 1.145822
0.960916, 1.145822
0.960916, 1.145822
0.960916, 1.145822
0.960916, 1.145822
0.960916, 1.145822
0.960916, 1.145822
0.960916, 1.145822
0.960916, 1.145823
0.960916, 1.145823
0.960916, 1.145823
0.960916, 1.145823
0.960916, 1.145823
0.960916, 1.145823
0.960916, 1.145823
0.960916, 1.145823
0.960916, 1.145823
0.960916, 1.145824
0.960916, 1.145824
0.960916, 1.145824
0.960916, 1.145824
0.960916, 1.145824
0.960916, 1.145824
0.960916, 1.145824
0.960916, 1.145824
0.960916, 1.145824
0.960916, 1.145825
0.960916, 1.145825
0.960916, 1.145825
0.960916, 1.145825
0.960916, 1.145825
0.960916, 1.145825
0.960916, 1.145825
0.960916, 1.145825
0.960916, 1.145825
0.960916, 1.145826
0.960916, 1.145826
0.960916, 1.145826
0.960916, 1.145826
0.960916, 1.145826
0.960916, 1.145826
0.960916, 1.145826
0.960916, 1.145826
0.960916, 1.145826
0.960916, 1.145827
0.960916, 1.145827
0.960916, 1.145827
0.960916, 1.145827
0.960916, 1.145827
0.960916, 1.145827
0.960916, 1.145827
0.960916, 1.145827
0.960916, 1.145827
0.960916, 1.145828
0.960916, 1.145828
0.960916, 1.145828
0.960916, 1.145828
0.960916, 1.145828
0.960916, 1.145828
0.960916, 1.145828
0.960916, 1.145828
0.960916, 1.145828
0.960916, 1.145829
0.960916, 1.145829
0.960916, 1.145829
0.960916, 1.145829
0.960916, 1.145829
0.960916, 1.145829
0.960916, 1.145829
0.960916, 1.145829
0.960916, 1.145829
0.960916, 1.145830
0.960916, 1.145830
0.960916, 1.145830
0.960916, 1.145830
0.960916, 1.145830
0.960916, 1.145830
0.960916, 1.145830
0.960916, 1.145830
0.960916, 1.145830
0.960916, 1.145831
0.960916, 1.145831
0.960916, 1.145831
0.960916, 1.145831
0.960916, 1.145831
0.960916, 1.145831
0.960916, 1.145831
0.960916, 1.145831
0.960916, 1.145831
0.960916, 1.145832
0.960916, 1.145832
0.960916, 1.145832
0.960916, 1.145832
0.960916, 1.145832
0.960916, 1.145832
0.960916, 1.145832
0.960916, 1.145832
0.960916, 1.145832
0.960916, 1.145833
0.960916, 1.145833
0.960916, 1.145833
0.960916, 1.145833
0.960916, 1.145833
0.960916, 1.145833
0.960916, 1.145833
0.960916, 1.145833
0.960916, 1.145833
0.960916, 1.145834
0.960916, 1.145834
0.960916, 1.145834
0.960916, 1.145834
0.960916, 1.145834
0.960916, 1.145834
0.960916, 1.145834
0.960916, 1.145834
0.960916, 1.145834
0.960916, 1.145835
0.960916, 1.145835
0.960916, 1.145835
0.960916, 1.145835
0.960916, 1.145835
0.960916, 1.145835
0.960916, 1.145835
0.960916, 1.145835
0.960916, 1.145836
0.960916, 1.145836
0.960916, 1.145836
0.960916, 1.145836
0.960916, 1.145836
0.960916, 1.145836
0.960916, 1.145836
0.960916, 1.145836
0.960916, 1.145836
0.960916, 1.145837
0.960916, 1.145837
0.960916, 1.145837
0.960916, 1.145837
0.960916, 1.145837
0.960916, 1.145837
0.960916, 1.145837
0.960916, 1.145837
0.960916, 1.145837
0.960916, 1.145838
0.960916, 1.145838
0.960916, 1.145838
0.960916, 1.145838
0.960916, 1.145838
0.960916, 1.145838
0.960916, 1.145838
0.960916, 1.145838
0.960916, 1.145838
0.960916, 1.145839
0.960916, 1.145839
0.960916, 1.145839
0.960916, 1.145839
0.960916, 1.145839
0.960916, 1.145839
0.960916, 1.145839
0.960916, 1.145839
0.960916, 1.145840
0.960916, 1.145840
0.960916, 1.145840
0.960916, 1.145840
0.960916, 1.145840
0.960916, 1.145840
0.960916, 1.145840
0.960916, 1.145840
0.960916, 1.145840
0.960916, 1.145841
0.960916, 1.145841
0.960916, 1.145841
0.960916, 1.145841
0.960916, 1.145841
0.960916, 1.145841
0.960916, 1.145841
0.960916, 1.145841
0.960916, 1.145841
0.960916, 1.145842
0.960916, 1.145842
0.960916, 1.145842
0.960916, 1.145842
0.960916, 1.145842
0.960916, 1.145842
0.960916, 1.145842
0.960916, 1.145842
0.960916, 1.145843
0.960916, 1.145843
0.960916, 1.145843
0.960916, 1.145843
0.960916, 1.145843
0.960916, 1.145843
0.960916, 1.145843
0.960916, 1.145843
0.960916, 1.145843
0.960916, 1.145844
0.960916, 1.145844
0.960916, 1.145844
0.960916, 1.145844
0.960916, 1.145844
0.960916, 1.145844
0.960916, 1.145844
0.960916, 1.145844
0.960916, 1.145845
0.960916, 1.145845
0.960916, 1.145845
0.960916, 1.145845
0.960916, 1.145845
0.960916, 1.145845
0.960916, 1.145845
0.960916, 1.145845
0.960916, 1.145845
0.960916, 1.145846
0.960916, 1.145846
0.960916, 1.145846
0.960916, 1.145846
0.960916, 1.145846
0.960916, 1.145846
0.960916, 1.145846
0.960916, 1.145846
0.960916, 1.145847
0.960916, 1.145847
0.960916, 1.145847
0.960916, 1.145847
0.960916, 1.145847
0.960916, 1.145847
0.960916, 1.145847
0.960916, 1.145847
0.960916, 1.145847
0.960916, 1.145848
0.960916, 1.145848
0.960916, 1.145848
0.960916, 1.145848
0.960916, 1.145848
0.960916, 1.145848
0.960916, 1.145848
0.960916, 1.145848
0.960916, 1.145849
0.960916, 1.145849
0.960916, 1.145849
0.960916, 1.145849
0.960916, 1.145849
0.960916, 1.145849
0.960916, 1.145849
0.960916, 1.145849
0.960916, 1.145849
0.960916, 1.145850
0.960916, 1.145850
0.960916, 1.145850
0.960916, 1.145850
0.960916, 1.145850
0.960916, 1.145850
0.960916, 1.145850
0.960916, 1.145850
0.960916, 1.145851
0.960916, 1.145851
0.960916, 1.145851
0.960916, 1.145851
0.960916, 1.145851
0.960916, 1.145851
0.960916, 1.145851
0.960916, 1.145851
0.960916, 1.145852
0.960916, 1.145852
0.960916, 1.145852
0.960916, 1.145852
0.960916, 1.145852
0.960916, 1.145852
0.960916, 1.145852
0.960916, 1.145852
0.960916, 1.145852
0.960916, 1.145853
0.960916, 1.145853
0.960916, 1.145853
0.960916, 1.145853
0.960916, 1.145853
0.960916, 1.145853
0.960916, 1.145853
0.960916, 1.145853
0.960916, 1.145854
0.960916, 1.145854
0.960916, 1.145854
0.960916, 1.145854
0.960916, 1.145854
0.960916, 1.145854
0.960916, 1.145854
0.960916, 1.145854
0.960916, 1.145855
0.960916, 1.145855
0.960916, 1.145855
0.960916, 1.145855
0.960916, 1.145855
0.960916, 1.145855
0.960916, 1.145855
0.960916, 1.145855
0.960916, 1.145856
0.960916, 1.145856
0.960916, 1.145856
0.960916, 1.145856
0.960916, 1.145856
0.960916, 1.145856
0.960916, 1.145856
0.960916, 1.145856
0.960916, 1.145856
0.960916, 1.145857
0.960916, 1.145857
0.960916, 1.145857
0.960916, 1.145857
0.960916, 1.145857
0.960916, 1.145857
0.960916, 1.145857
0.960916, 1.145857
0.960916, 1.145858
0.960916, 1.145858
0.960916, 1.145858
0.960916, 1.145858
0.960916, 1.145858
0.960916, 1.145858
0.960916, 1.145858
0.960916, 1.145858
0.960916, 1.145859
0.960916, 1.145859
0.960916, 1.145859
0.960916, 1.145859
0.960916, 1.145859
0.960916, 1.145859
0.960916, 1.145859
0.960916, 1.145859
0.960916, 1.145860
0.960916, 1.145860
0.960916, 1.145860
0.960916, 1.145860
0.960916, 1.145860
0.960916, 1.145860
0.960916, 1.145860
0.960916, 1.145860
0.960916, 1.145861
0.960916, 1.145861
0.960916, 1.145861
0.960916, 1.145861
0.960916, 1.145861
0.960916, 1.145861
0.960916, 1.145861
0.960916, 1.145861
0.960916, 1.145861
0.960916, 1.145862
0.960916, 1.145862
0.960916, 1.145862
0.960916, 1.145862
0.960916, 1.145862
0.960916, 1.145862
0.960916, 1.145862
0.960916, 1.145862
0.960916, 1.145863
0.960916, 1.145863
0.960916, 1.145863
0.960916, 1.145863
0.960916, 1.145863
0.960916, 1.145863
0.960916, 1.145863
0.960916, 1.145863
0.960916, 1.145864
0.960916, 1.145864
0.960916, 1.145864
0.960916, 1.145864
0.960916, 1.145864
0.960916, 1.145864
0.960916, 1.145864
0.960916, 1.145864
0.960916, 1.145865
0.960916, 1.145865
0.960916, 1.145865
0.960916, 1.145865
0.960916, 1.145865
0.960916, 1.145865
0.960916, 1.145865
0.960916, 1.145865
0.960916, 1.145866
0.960916, 1.145866
0.960916, 1.145866
0.960916, 1.145866
0.960916, 1.145866
0.960916, 1.145866
0.960916, 1.145866
0.960916, 1.145866
0.960916, 1.145867
0.960916, 1.145867
0.960916, 1.145867
0.960916, 1.145867
0.960916, 1.145867
0.960916, 1.145867
0.960916, 1.145867
0.960916, 1.145867
0.960916, 1.145868
0.960916, 1.145868
0.960916, 1.145868
0.960916, 1.145868
0.960916, 1.145868
0.960916, 1.145868
0.960916, 1.145868
0.960916, 1.145868
0.960916, 1.145869
0.960916, 1.145869
0.960916, 1.145869
0.960916, 1.145869
0.960916, 1.145869
0.960916, 1.145869
0.960916, 1.145869
0.960916, 1.145869
0.960916, 1.145870
0.960916, 1.145870
0.960916, 1.145870
0.960916, 1.145870
0.960916, 1.145870
0.960916, 1.145870
0.960916, 1.145870
0.960916, 1.145871
0.960916, 1.145871
0.960916, 1.145871
0.960916, 1.145871
0.960916, 1.145871
0.960916, 1.145871
0.960916, 1.145871
0.960916, 1.145871
0.960916, 1.145872
0.960916, 1.145872
0.960916, 1.145872
0.960916, 1.145872
0.960916, 1.145872
0.960916, 1.145872
0.960916, 1.145872
0.960916, 1.145872
0.960916, 1.145873
0.960916, 1.145873
0.960916, 1.145873
0.960916, 1.145873
0.960916, 1.145873
0.960916, 1.145873
0.960916, 1.145873
0.960916, 1.145873
0.960916, 1.145874
0.960916, 1.145874
0.960916, 1.145874
0.960916, 1.145874
0.960916, 1.145874
0.960916, 1.145874
0.960916, 1.145874
0.960916, 1.145874
0.960916, 1.145875
0.960916, 1.145875
0.960916, 1.145875
0.960916, 1.145875
0.960916, 1.145875
0.960916, 1.145875
0.960916, 1.145875
0.960916, 1.145875
0.960916, 1.145876
0.960916, 1.145876
0.960916, 1.145876
0.960916, 1.145876
0.960916, 1.145876
0.960916, 1.145876
0.960916, 1.145876
0.960916, 1.145877
0.960916, 1.145877
0.960916, 1.145877
0.960916, 1.145877
0.960916, 1.145877
0.960916, 1.145877
0.960916, 1.145877
0.960916, 1.145877
0.960916, 1.145878
0.960916, 1.145878
0.960916, 1.145878
0.960916, 1.145878
0.960916, 1.145878
0.960916, 1.145878
0.960916, 1.145878
0.960916, 1.145878
0.960916, 1.145879
0.960916, 1.145879
0.960916, 1.145879
0.960916, 1.145879
0.960916, 1.145879
0.960916, 1.145879
0.960916, 1.145879
0.960916, 1.145879
0.960916, 1.145880
0.960916, 1.145880
0.960916, 1.145880
0.960916, 1.145880
0.960916, 1.145880
0.960916, 1.145880
0.960916, 1.145880
0.960916, 1.145881
0.960916, 1.145881
0.960916, 1.145881
0.960916, 1.145881
0.960916, 1.145881
0.960916, 1.145881
0.960916, 1.145881
0.960916, 1.145881
0.960916, 1.145882
0.960916, 1.145882
0.960916, 1.145882
0.960916, 1.145882
0.960916, 1.145882
0.960916, 1.145882
0.960916, 1.145882
0.960916, 1.145882
0.960916, 1.145883
0.960916, 1.145883
0.960916, 1.145883
0.960916, 1.145883
0.960916, 1.145883
0.960916, 1.145883
0.960916, 1.145883
0.960916, 1.145884
0.960916, 1.145884
0.960916, 1.145884
0.960916, 1.145884
0.960916, 1.145884
0.960916, 1.145884
0.960916, 1.145884
0.960916, 1.145884
0.960916, 1.145885
0.960916, 1.145885
0.960916, 1.145885
0.960916, 1.145885
0.960916, 1.145885
0.960916, 1.145885
0.960916, 1.145885
0.960916, 1.145886
0.960916, 1.145886
0.960916, 1.145886
0.960916, 1.145886
0.960916, 1.145886
0.960916, 1.145886
0.960916, 1.145886
0.960916, 1.145886
0.960916, 1.145887
0.960916, 1.145887
0.960916, 1.145887
0.960916, 1.145887
0.960916, 1.145887
0.960916, 1.145887
0.960916, 1.145887
0.960916, 1.145887
0.960916, 1.145888
0.960916, 1.145888
0.960916, 1.145888
0.960916, 1.145888
